1139	-3 -2 1 -3 -1
1140	-3 -2 1 -3 1
1141	-3 -2 1 -3 2
1142	-3 -2 1 -2 -3
1143	-3 -2 1 -2 -2
1144	-3 -2 1 -2 -1
1145	-3 -2 1 -2 1
1146	-3 -2 1 -2 3
1147	-3 -2 1 1 -3
1148	-3 -2 1 1 -2
1149	-3 -2 1 1 1
1150	-3 -2 1 1 2
1151	-3 -2 1 1 3
1152	-3 -2 1 2 -3
1153	-3 -2 1 2 -1
1154	-3 -2 1 2 1
1155	-3 -2 1 2 2
1156	-3 -2 1 2 3
1157	-3 -2 1 3 -2
1158	-3 -2 1 3 -1
1159	-3 -2 1 3 1
1160	-3 -2 1 3 2
1161	-3 -2 1 3 3
1162	-3 -2 3 -2 -3
1163	-3 -2 3 -2 -2
1164	-3 -2 3 -2 -1
1165	-3 -2 3 -2 1
1166	-3 -2 3 -2 3
1167	-3 -2 3 -1 -3
1168	-3 -2 3 -1 -2
1169	-3 -2 3 -1 -1
1170	-3 -2 3 -1 2
1171	-3 -2 3 -1 3
1172	-3 -2 3 1 -3
1173	-3 -2 3 1 -2
1174	-3 -2 3 1 1
1175	-3 -2 3 1 2
1176	-3 -2 3 1 3
1177	-3 -2 3 2 -3
1178	-3 -2 3 2 -1
1179	-3 -2 3 2 1
1180	-3 -2 3 2 2
1181	-3 -2 3 2 3
1182	-3 -2 3 3 -2
1183	-3 -2 3 3 -1
1184	-3 -2 3 3 1
1185	-3 -2 3 3 2
1186	-3 -2 3 3 3
1187	-3 -1 -3 -3 -3
1188	-3 -1 -3 -3 -2
1189	-3 -1 -3 -3 -1
1190	-3 -1 -3 -3 1
1191	-3 -1 -3 -3 2
1192	-3 -1 -3 -2 -3
1193	-3 -1 -3 -2 -2
1194	-3 -1 -3 -2 -1
1195	-3 -1 -3 -2 1
1196	-3 -1 -3 -2 3
1197	-3 -1 -3 -1 -3
1198	-3 -1 -3 -1 -2
1199	-3 -1 -3 -1 -1
1200	-3 -1 -3 -1 2
1201	-3 -1 -3 -1 3
1202	-3 -1 -3 1 -3
1203	-3 -1 -3 1 -2
1204	-3 -1 -3 1 1
1205	-3 -1 -3 1 2
1206	-3 -1 -3 1 3
1207	-3 -1 -3 2 -3
1208	-3 -1 -3 2 -1
1209	-3 -1 -3 2 1
1210	-3 -1 -3 2 2
1211	-3 -1 -3 2 3
1212	-3 -1 -2 -3 -3
1213	-3 -1 -2 -3 -2
1214	-3 -1 -2 -3 -1
1215	-3 -1 -2 -3 1
1216	-3 -1 -2 -3 2
1217	-3 -1 -2 -2 -3
1218	-3 -1 -2 -2 -2
1219	-3 -1 -2 -2 -1
1220	-3 -1 -2 -2 1
1221	-3 -1 -2 -2 3
1222	-3 -1 -2 -1 -3
1223	-3 -1 -2 -1 -2
1224	-3 -1 -2 -1 -1
1225	-3 -1 -2 -1 2
1226	-3 -1 -2 -1 3
1227	-3 -1 -2 1 -3
1228	-3 -1 -2 1 -2
1229	-3 -1 -2 1 1
1230	-3 -1 -2 1 2
1231	-3 -1 -2 1 3
1232	-3 -1 -2 3 -2
1233	-3 -1 -2 3 -1
1234	-3 -1 -2 3 1
1235	-3 -1 -2 3 2
1236	-3 -1 -2 3 3
1237	-3 -1 -1 -3 -3
1238	-3 -1 -1 -3 -2
1239	-3 -1 -1 -3 -1
1240	-3 -1 -1 -3 1
1241	-3 -1 -1 -3 2
1242	-3 -1 -1 -2 -3
1243	-3 -1 -1 -2 -2
1244	-3 -1 -1 -2 -1
1245	-3 -1 -1 -2 1
1246	-3 -1 -1 -2 3
1247	-3 -1 -1 -1 -3
1248	-3 -1 -1 -1 -2
1249	-3 -1 -1 -1 -1
1250	-3 -1 -1 -1 2
1251	-3 -1 -1 -1 3
1252	-3 -1 -1 2 -3
1253	-3 -1 -1 2 -1
1254	-3 -1 -1 2 1
1255	-3 -1 -1 2 2
1256	-3 -1 -1 2 3
1257	-3 -1 -1 3 -2
1258	-3 -1 -1 3 -1
1259	-3 -1 -1 3 1
1260	-3 -1 -1 3 2
1261	-3 -1 -1 3 3
1262	-3 -1 2 -3 -3
1263	-3 -1 2 -3 -2
1264	-3 -1 2 -3 -1
1265	-3 -1 2 -3 1
1266	-3 -1 2 -3 2
1267	-3 -1 2 -1 -3
1268	-3 -1 2 -1 -2
1269	-3 -1 2 -1 -1
1270	-3 -1 2 -1 2
1271	-3 -1 2 -1 3
1272	-3 -1 2 1 -3
1273	-3 -1 2 1 -2
1274	-3 -1 2 1 1
1275	-3 -1 2 1 2
1276	-3 -1 2 1 3
1277	-3 -1 2 2 -3
1278	-3 -1 2 2 -1
1279	-3 -1 2 2 1
1280	-3 -1 2 2 2
1281	-3 -1 2 2 3
1282	-3 -1 2 3 -2
1283	-3 -1 2 3 -1
1284	-3 -1 2 3 1
1285	-3 -1 2 3 2
1286	-3 -1 2 3 3
1287	-3 -1 3 -2 -3
1288	-3 -1 3 -2 -2
1289	-3 -1 3 -2 -1
1290	-3 -1 3 -2 1
1291	-3 -1 3 -2 3
1292	-3 -1 3 -1 -3
1293	-3 -1 3 -1 -2
1294	-3 -1 3 -1 -1
1295	-3 -1 3 -1 2
1296	-3 -1 3 -1 3
1297	-3 -1 3 1 -3
1298	-3 -1 3 1 -2
1299	-3 -1 3 1 1
1300	-3 -1 3 1 2
1301	-3 -1 3 1 3
1302	-3 -1 3 2 -3
1303	-3 -1 3 2 -1
1304	-3 -1 3 2 1
1305	-3 -1 3 2 2
1306	-3 -1 3 2 3
1307	-3 -1 3 3 -2
1308	-3 -1 3 3 -1
1309	-3 -1 3 3 1
1310	-3 -1 3 3 2
1311	-3 -1 3 3 3
1312	-3 1 -3 -3 -3
1313	-3 1 -3 -3 -2
1314	-3 1 -3 -3 -1
1315	-3 1 -3 -3 1
1316	-3 1 -3 -3 2
1317	-3 1 -3 -2 -3
1318	-3 1 -3 -2 -2
1319	-3 1 -3 -2 -1
1320	-3 1 -3 -2 1
1321	-3 1 -3 -2 3
1322	-3 1 -3 -1 -3
1323	-3 1 -3 -1 -2
1324	-3 1 -3 -1 -1
1325	-3 1 -3 -1 2
1326	-3 1 -3 -1 3
1327	-3 1 -3 1 -3
1328	-3 1 -3 1 -2
1329	-3 1 -3 1 1
1330	-3 1 -3 1 2
1331	-3 1 -3 1 3
1332	-3 1 -3 2 -3
1333	-3 1 -3 2 -1
1334	-3 1 -3 2 1
1335	-3 1 -3 2 2
1336	-3 1 -3 2 3
1337	-3 1 -2 -3 -3
1338	-3 1 -2 -3 -2
1339	-3 1 -2 -3 -1
1340	-3 1 -2 -3 1
1341	-3 1 -2 -3 2
1342	-3 1 -2 -2 -3
1343	-3 1 -2 -2 -2
1344	-3 1 -2 -2 -1
1345	-3 1 -2 -2 1
1346	-3 1 -2 -2 3
1347	-3 1 -2 -1 -3
1348	-3 1 -2 -1 -2
1349	-3 1 -2 -1 -1
1350	-3 1 -2 -1 2
1351	-3 1 -2 -1 3
1352	-3 1 -2 1 -3
1353	-3 1 -2 1 -2
1354	-3 1 -2 1 1
1355	-3 1 -2 1 2
1356	-3 1 -2 1 3
1357	-3 1 -2 3 -2
1358	-3 1 -2 3 -1
1359	-3 1 -2 3 1
1360	-3 1 -2 3 2
1361	-3 1 -2 3 3
1362	-3 1 1 -3 -3
1363	-3 1 1 -3 -2
1364	-3 1 1 -3 -1
1365	-3 1 1 -3 1
1366	-3 1 1 -3 2
1367	-3 1 1 -2 -3
1368	-3 1 1 -2 -2
1369	-3 1 1 -2 -1
1370	-3 1 1 -2 1
1371	-3 1 1 -2 3
1372	-3 1 1 1 -3
1373	-3 1 1 1 -2
1374	-3 1 1 1 1
1375	-3 1 1 1 2
1376	-3 1 1 1 3
1377	-3 1 1 2 -3
1378	-3 1 1 2 -1
1379	-3 1 1 2 1
1380	-3 1 1 2 2
1381	-3 1 1 2 3
1382	-3 1 1 3 -2
1383	-3 1 1 3 -1
1384	-3 1 1 3 1
1385	-3 1 1 3 2
1386	-3 1 1 3 3
1387	-3 1 2 -3 -3
1388	-3 1 2 -3 -2
1389	-3 1 2 -3 -1
1390	-3 1 2 -3 1
1391	-3 1 2 -3 2
1392	-3 1 2 -1 -3
1393	-3 1 2 -1 -2
1394	-3 1 2 -1 -1
1395	-3 1 2 -1 2
1396	-3 1 2 -1 3
1397	-3 1 2 1 -3
1398	-3 1 2 1 -2
1399	-3 1 2 1 1
1400	-3 1 2 1 2
1401	-3 1 2 1 3
1402	-3 1 2 2 -3
1403	-3 1 2 2 -1
1404	-3 1 2 2 1
1405	-3 1 2 2 2
1406	-3 1 2 2 3
1407	-3 1 2 3 -2
1408	-3 1 2 3 -1
1409	-3 1 2 3 1
1410	-3 1 2 3 2
1411	-3 1 2 3 3
1412	-3 1 3 -2 -3
1413	-3 1 3 -2 -2
1414	-3 1 3 -2 -1
1415	-3 1 3 -2 1
1416	-3 1 3 -2 3
1417	-3 1 3 -1 -3
1418	-3 1 3 -1 -2
1419	-3 1 3 -1 -1
1420	-3 1 3 -1 2
1421	-3 1 3 -1 3
1422	-3 1 3 1 -3
1423	-3 1 3 1 -2
1424	-3 1 3 1 1
1425	-3 1 3 1 2
1426	-3 1 3 1 3
1427	-3 1 3 2 -3
1428	-3 1 3 2 -1
1429	-3 1 3 2 1
1430	-3 1 3 2 2
1431	-3 1 3 2 3
1432	-3 1 3 3 -2
1433	-3 1 3 3 -1
1434	-3 1 3 3 1
1435	-3 1 3 3 2
1436	-3 1 3 3 3
1437	-3 2 -3 -3 -3
1438	-3 2 -3 -3 -2
1439	-3 2 -3 -3 -1
1440	-3 2 -3 -3 1
1441	-3 2 -3 -3 2
1442	-3 2 -3 -2 -3
1443	-3 2 -3 -2 -2
1444	-3 2 -3 -2 -1
1445	-3 2 -3 -2 1
1446	-3 2 -3 -2 3
1447	-3 2 -3 -1 -3
1448	-3 2 -3 -1 -2
1449	-3 2 -3 -1 -1
1450	-3 2 -3 -1 2
1451	-3 2 -3 -1 3
1452	-3 2 -3 1 -3
1453	-3 2 -3 1 -2
1454	-3 2 -3 1 1
1455	-3 2 -3 1 2
1456	-3 2 -3 1 3
1457	-3 2 -3 2 -3
1458	-3 2 -3 2 -1
1459	-3 2 -3 2 1
1460	-3 2 -3 2 2
1461	-3 2 -3 2 3
1462	-3 2 -1 -3 -3
1463	-3 2 -1 -3 -2
1464	-3 2 -1 -3 -1
1465	-3 2 -1 -3 1
1466	-3 2 -1 -3 2
1467	-3 2 -1 -2 -3
1468	-3 2 -1 -2 -2
1469	-3 2 -1 -2 -1
1470	-3 2 -1 -2 1
1471	-3 2 -1 -2 3
1472	-3 2 -1 -1 -3
1473	-3 2 -1 -1 -2
1474	-3 2 -1 -1 -1
1475	-3 2 -1 -1 2
1476	-3 2 -1 -1 3
1477	-3 2 -1 2 -3
1478	-3 2 -1 2 -1
1479	-3 2 -1 2 1
1480	-3 2 -1 2 2
1481	-3 2 -1 2 3
1482	-3 2 -1 3 -2
1483	-3 2 -1 3 -1
1484	-3 2 -1 3 1
1485	-3 2 -1 3 2
1486	-3 2 -1 3 3
1487	-3 2 1 -3 -3
1488	-3 2 1 -3 -2
1489	-3 2 1 -3 -1
1490	-3 2 1 -3 1
1491	-3 2 1 -3 2
1492	-3 2 1 -2 -3
1493	-3 2 1 -2 -2
1494	-3 2 1 -2 -1
1495	-3 2 1 -2 1
1496	-3 2 1 -2 3
1497	-3 2 1 1 -3
1498	-3 2 1 1 -2
1499	-3 2 1 1 1
1500	-3 2 1 1 2
1501	-3 2 1 1 3
1502	-3 2 1 2 -3
1503	-3 2 1 2 -1
1504	-3 2 1 2 1
1505	-3 2 1 2 2
1506	-3 2 1 2 3
1507	-3 2 1 3 -2
1508	-3 2 1 3 -1
1509	-3 2 1 3 1
1510	-3 2 1 3 2
1511	-3 2 1 3 3
1512	-3 2 2 -3 -3
1513	-3 2 2 -3 -2
1514	-3 2 2 -3 -1
1515	-3 2 2 -3 1
1516	-3 2 2 -3 2
1517	-3 2 2 -1 -3
1518	-3 2 2 -1 -2
1519	-3 2 2 -1 -1
1520	-3 2 2 -1 2
1521	-3 2 2 -1 3
1522	-3 2 2 1 -3
1523	-3 2 2 1 -2
1524	-3 2 2 1 1
1525	-3 2 2 1 2
1526	-3 2 2 1 3
1527	-3 2 2 2 -3
1528	-3 2 2 2 -1
1529	-3 2 2 2 1
1530	-3 2 2 2 2
1531	-3 2 2 2 3
1532	-3 2 2 3 -2
1533	-3 2 2 3 -1
1534	-3 2 2 3 1
1535	-3 2 2 3 2
1536	-3 2 2 3 3
1537	-3 2 3 -2 -3
1538	-3 2 3 -2 -2
1539	-3 2 3 -2 -1
1540	-3 2 3 -2 1
1541	-3 2 3 -2 3
1542	-3 2 3 -1 -3
1543	-3 2 3 -1 -2
1544	-3 2 3 -1 -1
1545	-3 2 3 -1 2
1546	-3 2 3 -1 3
1547	-3 2 3 1 -3
1548	-3 2 3 1 -2
1549	-3 2 3 1 1
1550	-3 2 3 1 2
1551	-3 2 3 1 3
1552	-3 2 3 2 -3
1553	-3 2 3 2 -1
1554	-3 2 3 2 1
1555	-3 2 3 2 2
1556	-3 2 3 2 3
1557	-3 2 3 3 -2
1558	-3 2 3 3 -1
1559	-3 2 3 3 1
1560	-3 2 3 3 2
1561	-3 2 3 3 3
1562	-2 -3 -3 -3 -3
1563	-2 -3 -3 -3 -2
1564	-2 -3 -3 -3 -1
1565	-2 -3 -3 -3 1
1566	-2 -3 -3 -3 2
1567	-2 -3 -3 -2 -3
1568	-2 -3 -3 -2 -2
1569	-2 -3 -3 -2 -1
1570	-2 -3 -3 -2 1
1571	-2 -3 -3 -2 3
1572	-2 -3 -3 -1 -3
1573	-2 -3 -3 -1 -2
1574	-2 -3 -3 -1 -1
1575	-2 -3 -3 -1 2
1576	-2 -3 -3 -1 3
1577	-2 -3 -3 1 -3
1578	-2 -3 -3 1 -2
1579	-2 -3 -3 1 1
1580	-2 -3 -3 1 2
1581	-2 -3 -3 1 3
1582	-2 -3 -3 2 -3
1583	-2 -3 -3 2 -1
1584	-2 -3 -3 2 1
1585	-2 -3 -3 2 2
1586	-2 -3 -3 2 3
1587	-2 -3 -2 -3 -3
1588	-2 -3 -2 -3 -2
1589	-2 -3 -2 -3 -1
1590	-2 -3 -2 -3 1
1591	-2 -3 -2 -3 2
1592	-2 -3 -2 -2 -3
1593	-2 -3 -2 -2 -2
1594	-2 -3 -2 -2 -1
1595	-2 -3 -2 -2 1
1596	-2 -3 -2 -2 3
1597	-2 -3 -2 -1 -3
1598	-2 -3 -2 -1 -2
1599	-2 -3 -2 -1 -1
1600	-2 -3 -2 -1 2
1601	-2 -3 -2 -1 3
1602	-2 -3 -2 1 -3
1603	-2 -3 -2 1 -2
1604	-2 -3 -2 1 1
1605	-2 -3 -2 1 2
1606	-2 -3 -2 1 3
1607	-2 -3 -2 3 -2
1608	-2 -3 -2 3 -1
1609	-2 -3 -2 3 1
1610	-2 -3 -2 3 2
1611	-2 -3 -2 3 3
1612	-2 -3 -1 -3 -3
1613	-2 -3 -1 -3 -2
1614	-2 -3 -1 -3 -1
1615	-2 -3 -1 -3 1
1616	-2 -3 -1 -3 2
1617	-2 -3 -1 -2 -3
1618	-2 -3 -1 -2 -2
1619	-2 -3 -1 -2 -1
1620	-2 -3 -1 -2 1
1621	-2 -3 -1 -2 3
1622	-2 -3 -1 -1 -3
1623	-2 -3 -1 -1 -2
1624	-2 -3 -1 -1 -1
1625	-2 -3 -1 -1 2
1626	-2 -3 -1 -1 3
1627	-2 -3 -1 2 -3
1628	-2 -3 -1 2 -1
1629	-2 -3 -1 2 1
1630	-2 -3 -1 2 2
1631	-2 -3 -1 2 3
1632	-2 -3 -1 3 -2
1633	-2 -3 -1 3 -1
1634	-2 -3 -1 3 1
1635	-2 -3 -1 3 2
1636	-2 -3 -1 3 3
1637	-2 -3 1 -3 -3
1638	-2 -3 1 -3 -2
1639	-2 -3 1 -3 -1
1640	-2 -3 1 -3 1
1641	-2 -3 1 -3 2
1642	-2 -3 1 -2 -3
1643	-2 -3 1 -2 -2
1644	-2 -3 1 -2 -1
1645	-2 -3 1 -2 1
1646	-2 -3 1 -2 3
1647	-2 -3 1 1 -3
1648	-2 -3 1 1 -2
1649	-2 -3 1 1 1
1650	-2 -3 1 1 2
1651	-2 -3 1 1 3
1652	-2 -3 1 2 -3
1653	-2 -3 1 2 -1
1654	-2 -3 1 2 1
1655	-2 -3 1 2 2
1656	-2 -3 1 2 3
1657	-2 -3 1 3 -2
1658	-2 -3 1 3 -1
1659	-2 -3 1 3 1
1660	-2 -3 1 3 2
1661	-2 -3 1 3 3
1662	-2 -3 2 -3 -3
1663	-2 -3 2 -3 -2
1664	-2 -3 2 -3 -1
1665	-2 -3 2 -3 1
1666	-2 -3 2 -3 2
1667	-2 -3 2 -1 -3
1668	-2 -3 2 -1 -2
1669	-2 -3 2 -1 -1
1670	-2 -3 2 -1 2
1671	-2 -3 2 -1 3
1672	-2 -3 2 1 -3
1673	-2 -3 2 1 -2
1674	-2 -3 2 1 1
1675	-2 -3 2 1 2
1676	-2 -3 2 1 3
1677	-2 -3 2 2 -3
1678	-2 -3 2 2 -1
1679	-2 -3 2 2 1
1680	-2 -3 2 2 2
1681	-2 -3 2 2 3
1682	-2 -3 2 3 -2
1683	-2 -3 2 3 -1
1684	-2 -3 2 3 1
1685	-2 -3 2 3 2
1686	-2 -3 2 3 3
1687	-2 -2 -3 -3 -3
1688	-2 -2 -3 -3 -2
1689	-2 -2 -3 -3 -1
1690	-2 -2 -3 -3 1
1691	-2 -2 -3 -3 2
1692	-2 -2 -3 -2 -3
1693	-2 -2 -3 -2 -2
1694	-2 -2 -3 -2 -1
1695	-2 -2 -3 -2 1
1696	-2 -2 -3 -2 3
1697	-2 -2 -3 -1 -3
1698	-2 -2 -3 -1 -2
1699	-2 -2 -3 -1 -1
1700	-2 -2 -3 -1 2
1701	-2 -2 -3 -1 3
1702	-2 -2 -3 1 -3
1703	-2 -2 -3 1 -2
1704	-2 -2 -3 1 1
1705	-2 -2 -3 1 2
1706	-2 -2 -3 1 3
1707	-2 -2 -3 2 -3
1708	-2 -2 -3 2 -1
1709	-2 -2 -3 2 1
1710	-2 -2 -3 2 2
1711	-2 -2 -3 2 3
1712	-2 -2 -2 -3 -3
1713	-2 -2 -2 -3 -2
1714	-2 -2 -2 -3 -1
1715	-2 -2 -2 -3 1
1716	-2 -2 -2 -3 2
1717	-2 -2 -2 -2 -3
1718	-2 -2 -2 -2 -2
1719	-2 -2 -2 -2 -1
1720	-2 -2 -2 -2 1
1721	-2 -2 -2 -2 3
1722	-2 -2 -2 -1 -3
1723	-2 -2 -2 -1 -2
1724	-2 -2 -2 -1 -1
1725	-2 -2 -2 -1 2
1726	-2 -2 -2 -1 3
1727	-2 -2 -2 1 -3
1728	-2 -2 -2 1 -2
1729	-2 -2 -2 1 1
1730	-2 -2 -2 1 2
1731	-2 -2 -2 1 3
1732	-2 -2 -2 3 -2
1733	-2 -2 -2 3 -1
1734	-2 -2 -2 3 1
1735	-2 -2 -2 3 2
1736	-2 -2 -2 3 3
1737	-2 -2 -1 -3 -3
1738	-2 -2 -1 -3 -2
1739	-2 -2 -1 -3 -1
1740	-2 -2 -1 -3 1
1741	-2 -2 -1 -3 2
1742	-2 -2 -1 -2 -3
1743	-2 -2 -1 -2 -2
1744	-2 -2 -1 -2 -1
1745	-2 -2 -1 -2 1
1746	-2 -2 -1 -2 3
1747	-2 -2 -1 -1 -3
1748	-2 -2 -1 -1 -2
1749	-2 -2 -1 -1 -1
1750	-2 -2 -1 -1 2
1751	-2 -2 -1 -1 3
1752	-2 -2 -1 2 -3
1753	-2 -2 -1 2 -1
1754	-2 -2 -1 2 1
1755	-2 -2 -1 2 2
1756	-2 -2 -1 2 3
1757	-2 -2 -1 3 -2
1758	-2 -2 -1 3 -1
1759	-2 -2 -1 3 1
1760	-2 -2 -1 3 2
1761	-2 -2 -1 3 3
1762	-2 -2 1 -3 -3
1763	-2 -2 1 -3 -2
1764	-2 -2 1 -3 -1
1765	-2 -2 1 -3 1
1766	-2 -2 1 -3 2
1767	-2 -2 1 -2 -3
1768	-2 -2 1 -2 -2
1769	-2 -2 1 -2 -1
1770	-2 -2 1 -2 1
1771	-2 -2 1 -2 3
1772	-2 -2 1 1 -3
1773	-2 -2 1 1 -2
1774	-2 -2 1 1 1
1775	-2 -2 1 1 2
1776	-2 -2 1 1 3
1777	-2 -2 1 2 -3
1778	-2 -2 1 2 -1
1779	-2 -2 1 2 1
1780	-2 -2 1 2 2
1781	-2 -2 1 2 3
1782	-2 -2 1 3 -2
1783	-2 -2 1 3 -1
1784	-2 -2 1 3 1
1785	-2 -2 1 3 2
1786	-2 -2 1 3 3
1787	-2 -2 3 -2 -3
1788	-2 -2 3 -2 -2
1789	-2 -2 3 -2 -1
1790	-2 -2 3 -2 1
1791	-2 -2 3 -2 3
1792	-2 -2 3 -1 -3
1793	-2 -2 3 -1 -2
1794	-2 -2 3 -1 -1
1795	-2 -2 3 -1 2
1796	-2 -2 3 -1 3
1797	-2 -2 3 1 -3
1798	-2 -2 3 1 -2
1799	-2 -2 3 1 1
1800	-2 -2 3 1 2
1801	-2 -2 3 1 3
1802	-2 -2 3 2 -3
1803	-2 -2 3 2 -1
1804	-2 -2 3 2 1
1805	-2 -2 3 2 2
1806	-2 -2 3 2 3
1807	-2 -2 3 3 -2
1808	-2 -2 3 3 -1
1809	-2 -2 3 3 1
1810	-2 -2 3 3 2
1811	-2 -2 3 3 3
1812	-2 -1 -3 -3 -3
1813	-2 -1 -3 -3 -2
1814	-2 -1 -3 -3 -1
1815	-2 -1 -3 -3 1
1816	-2 -1 -3 -3 2
1817	-2 -1 -3 -2 -3
1818	-2 -1 -3 -2 -2
1819	-2 -1 -3 -2 -1
1820	-2 -1 -3 -2 1
1821	-2 -1 -3 -2 3
1822	-2 -1 -3 -1 -3
1823	-2 -1 -3 -1 -2
1824	-2 -1 -3 -1 -1
1825	-2 -1 -3 -1 2
1826	-2 -1 -3 -1 3
1827	-2 -1 -3 1 -3
1828	-2 -1 -3 1 -2
1829	-2 -1 -3 1 1
1830	-2 -1 -3 1 2
1831	-2 -1 -3 1 3
1832	-2 -1 -3 2 -3
1833	-2 -1 -3 2 -1
1834	-2 -1 -3 2 1
1835	-2 -1 -3 2 2
1836	-2 -1 -3 2 3
1837	-2 -1 -2 -3 -3
1838	-2 -1 -2 -3 -2
1839	-2 -1 -2 -3 -1
1840	-2 -1 -2 -3 1
1841	-2 -1 -2 -3 2
1842	-2 -1 -2 -2 -3
1843	-2 -1 -2 -2 -2
1844	-2 -1 -2 -2 -1
1845	-2 -1 -2 -2 1
1846	-2 -1 -2 -2 3
1847	-2 -1 -2 -1 -3
1848	-2 -1 -2 -1 -2
1849	-2 -1 -2 -1 -1
1850	-2 -1 -2 -1 2
1851	-2 -1 -2 -1 3
1852	-2 -1 -2 1 -3
1853	-2 -1 -2 1 -2
1854	-2 -1 -2 1 1
1855	-2 -1 -2 1 2
1856	-2 -1 -2 1 3
1857	-2 -1 -2 3 -2
1858	-2 -1 -2 3 -1
1859	-2 -1 -2 3 1
1860	-2 -1 -2 3 2
1861	-2 -1 -2 3 3
1862	-2 -1 -1 -3 -3
1863	-2 -1 -1 -3 -2
1864	-2 -1 -1 -3 -1
1865	-2 -1 -1 -3 1
1866	-2 -1 -1 -3 2
1867	-2 -1 -1 -2 -3
1868	-2 -1 -1 -2 -2
1869	-2 -1 -1 -2 -1
1870	-2 -1 -1 -2 1
1871	-2 -1 -1 -2 3
1872	-2 -1 -1 -1 -3
1873	-2 -1 -1 -1 -2
1874	-2 -1 -1 -1 -1
1875	-2 -1 -1 -1 2
1876	-2 -1 -1 -1 3
1877	-2 -1 -1 2 -3
1878	-2 -1 -1 2 -1
1879	-2 -1 -1 2 1
1880	-2 -1 -1 2 2
1881	-2 -1 -1 2 3
1882	-2 -1 -1 3 -2
1883	-2 -1 -1 3 -1
1884	-2 -1 -1 3 1
1885	-2 -1 -1 3 2
1886	-2 -1 -1 3 3
1887	-2 -1 2 -3 -3
1888	-2 -1 2 -3 -2
1889	-2 -1 2 -3 -1
1890	-2 -1 2 -3 1
1891	-2 -1 2 -3 2
1892	-2 -1 2 -1 -3
1893	-2 -1 2 -1 -2
1894	-2 -1 2 -1 -1
1895	-2 -1 2 -1 2
1896	-2 -1 2 -1 3
1897	-2 -1 2 1 -3
1898	-2 -1 2 1 -2
1899	-2 -1 2 1 1
1900	-2 -1 2 1 2
1901	-2 -1 2 1 3
1902	-2 -1 2 2 -3
1903	-2 -1 2 2 -1
1904	-2 -1 2 2 1
1905	-2 -1 2 2 2
1906	-2 -1 2 2 3
1907	-2 -1 2 3 -2
1908	-2 -1 2 3 -1
1909	-2 -1 2 3 1
1910	-2 -1 2 3 2
1911	-2 -1 2 3 3
1912	-2 -1 3 -2 -3
1913	-2 -1 3 -2 -2
1914	-2 -1 3 -2 -1
1915	-2 -1 3 -2 1
1916	-2 -1 3 -2 3
1917	-2 -1 3 -1 -3
1918	-2 -1 3 -1 -2
1919	-2 -1 3 -1 -1
1920	-2 -1 3 -1 2
1921	-2 -1 3 -1 3
1922	-2 -1 3 1 -3
1923	-2 -1 3 1 -2
1924	-2 -1 3 1 1
1925	-2 -1 3 1 2
1926	-2 -1 3 1 3
1927	-2 -1 3 2 -3
1928	-2 -1 3 2 -1
1929	-2 -1 3 2 1
1930	-2 -1 3 2 2
1931	-2 -1 3 2 3
1932	-2 -1 3 3 -2
1933	-2 -1 3 3 -1
1934	-2 -1 3 3 1
1935	-2 -1 3 3 2
1936	-2 -1 3 3 3
1937	-2 1 -3 -3 -3
1938	-2 1 -3 -3 -2
1939	-2 1 -3 -3 -1
1940	-2 1 -3 -3 1
1941	-2 1 -3 -3 2
1942	-2 1 -3 -2 -3
1943	-2 1 -3 -2 -2
1944	-2 1 -3 -2 -1
1945	-2 1 -3 -2 1
1946	-2 1 -3 -2 3
1947	-2 1 -3 -1 -3
1948	-2 1 -3 -1 -2
1949	-2 1 -3 -1 -1
1950	-2 1 -3 -1 2
1951	-2 1 -3 -1 3
1952	-2 1 -3 1 -3
1953	-2 1 -3 1 -2
1954	-2 1 -3 1 1
1955	-2 1 -3 1 2
1956	-2 1 -3 1 3
1957	-2 1 -3 2 -3
1958	-2 1 -3 2 -1
1959	-2 1 -3 2 1
1960	-2 1 -3 2 2
1961	-2 1 -3 2 3
1962	-2 1 -2 -3 -3
1963	-2 1 -2 -3 -2
1964	-2 1 -2 -3 -1
1965	-2 1 -2 -3 1
1966	-2 1 -2 -3 2
1967	-2 1 -2 -2 -3
1968	-2 1 -2 -2 -2
1969	-2 1 -2 -2 -1
1970	-2 1 -2 -2 1
1971	-2 1 -2 -2 3
1972	-2 1 -2 -1 -3
1973	-2 1 -2 -1 -2
1974	-2 1 -2 -1 -1
1975	-2 1 -2 -1 2
1976	-2 1 -2 -1 3
1977	-2 1 -2 1 -3
1978	-2 1 -2 1 -2
1979	-2 1 -2 1 1
1980	-2 1 -2 1 2
1981	-2 1 -2 1 3
1982	-2 1 -2 3 -2
1983	-2 1 -2 3 -1
1984	-2 1 -2 3 1
1985	-2 1 -2 3 2
1986	-2 1 -2 3 3
1987	-2 1 1 -3 -3
1988	-2 1 1 -3 -2
1989	-2 1 1 -3 -1
1990	-2 1 1 -3 1
1991	-2 1 1 -3 2
1992	-2 1 1 -2 -3
1993	-2 1 1 -2 -2
1994	-2 1 1 -2 -1
1995	-2 1 1 -2 1
1996	-2 1 1 -2 3
1997	-2 1 1 1 -3
1998	-2 1 1 1 -2
1999	-2 1 1 1 1
2000	-2 1 1 1 2
2001	-2 1 1 1 3
2002	-2 1 1 2 -3
2003	-2 1 1 2 -1
2004	-2 1 1 2 1
